キャラクター名,セリフ,イラスト
つきみちゃん,（まずは「動きの設定」の四角の中をクリック！）,Tsukimi1
つきみちゃん,（つぎに、のりものをえらぼう！）,Tsukimi1
つきみちゃん,（のりものをえらんだら、どっちにすすむか矢印できめよう。）,Tsukimi1
つきみちゃん,（車にのるときは、車がどうやってすすむかもきめよう）,Tsukimi1
つきみちゃん,（「車の設定」の四角をえらぶと車のうごきをきめられるよ。）,Tsukimi1
つきみちゃん,（飛行機（ひこうき）はかべまでまっすぐすすむよ。）,Tsukimi1
つきみちゃん,（気球（ききゅう）はナナメにすすむんだ。）,Tsukimi1
つきみちゃん,（もしまちがってもだいじょうぶ！）,Tsukimi1
つきみちゃん,（けしたい矢印をえらんで……）,Tsukimi1
つきみちゃん,（「１つけす」をクリック！）,Tsukimi1
つきみちゃん,（はじめからやりなおすには……）,Tsukimi1
つきみちゃん,（「全部けす」をクリックだ！）,Tsukimi1
つきみちゃん,（すすむみちができあがったら……）,Tsukimi1
つきみちゃん,（「出発」をクリック！）,Tsukimi1
つきみちゃん,（スタートからゴールにすすんでみよう！）,Tsukimi1
